date,name,category,value,code_name
2020-09-07,Lesotho,Lesotho,31,
2020-09-08,Lesotho,Lesotho,31,
2020-09-09,Lesotho,Lesotho,31,
2020-09-10,Lesotho,Lesotho,31,
2020-09-11,Lesotho,Lesotho,33,
2020-09-12,Lesotho,Lesotho,33,
2020-09-13,Lesotho,Lesotho,33,
2020-09-14,Lesotho,Lesotho,33,
2020-09-15,Lesotho,Lesotho,33,
2020-09-16,Lesotho,Lesotho,33,
2020-09-17,Lesotho,Lesotho,33,
2020-09-18,Lesotho,Lesotho,33,
2020-09-19,Lesotho,Lesotho,33,
2020-09-20,Lesotho,Lesotho,33,
2020-09-21,Lesotho,Lesotho,33,
2020-09-22,Lesotho,Lesotho,33,
2020-09-23,Lesotho,Lesotho,35,
2020-09-24,Lesotho,Lesotho,35,
2020-09-25,Lesotho,Lesotho,35,
2020-09-26,Lesotho,Lesotho,35,
2020-09-27,Lesotho,Lesotho,35,
2020-09-28,Lesotho,Lesotho,35,
2020-09-29,Lesotho,Lesotho,35,
2020-09-30,Lesotho,Lesotho,36,
2020-10-01,Lesotho,Lesotho,38,
2020-10-02,Lesotho,Lesotho,39,
2020-10-03,Lesotho,Lesotho,39,
2020-10-04,Lesotho,Lesotho,39,
2020-10-05,Lesotho,Lesotho,39,
2020-10-06,Lesotho,Lesotho,39,
2020-10-07,Lesotho,Lesotho,40,
2020-10-08,Lesotho,Lesotho,41,
2020-10-09,Lesotho,Lesotho,42,
2020-10-10,Lesotho,Lesotho,42,
2020-10-11,Lesotho,Lesotho,42,
2020-10-12,Lesotho,Lesotho,42,
2020-10-13,Lesotho,Lesotho,42,
2020-10-14,Lesotho,Lesotho,42,
2020-10-15,Lesotho,Lesotho,42,
2020-10-16,Lesotho,Lesotho,42,
2020-10-17,Lesotho,Lesotho,42,
2020-10-18,Lesotho,Lesotho,42,
2020-10-19,Lesotho,Lesotho,42,
2020-10-20,Lesotho,Lesotho,43,
2020-10-21,Lesotho,Lesotho,43,
2020-10-22,Lesotho,Lesotho,43,
2020-10-23,Lesotho,Lesotho,43,
2020-10-24,Lesotho,Lesotho,43,
2020-10-25,Lesotho,Lesotho,43,
2020-10-26,Lesotho,Lesotho,43,
2020-10-27,Lesotho,Lesotho,43,
2020-10-28,Lesotho,Lesotho,43,
2020-10-29,Lesotho,Lesotho,43,
2020-10-30,Lesotho,Lesotho,44,
2020-10-31,Lesotho,Lesotho,44,
2020-11-01,Lesotho,Lesotho,44,
2020-11-02,Lesotho,Lesotho,44,
2020-11-03,Lesotho,Lesotho,44,
2020-11-04,Lesotho,Lesotho,44,
2020-11-05,Lesotho,Lesotho,44,
2020-11-06,Lesotho,Lesotho,44,
2020-11-07,Lesotho,Lesotho,44,
2020-11-08,Lesotho,Lesotho,44,
2020-11-09,Lesotho,Lesotho,44,
2020-11-10,Lesotho,Lesotho,44,
2020-11-11,Lesotho,Lesotho,44,
2020-11-12,Lesotho,Lesotho,44,
2020-11-13,Lesotho,Lesotho,44,
2020-11-14,Lesotho,Lesotho,44,
2020-11-15,Lesotho,Lesotho,44,
2020-11-16,Lesotho,Lesotho,44,
2020-11-17,Lesotho,Lesotho,44,
2020-11-18,Lesotho,Lesotho,44,
2020-11-19,Lesotho,Lesotho,44,
2020-11-20,Lesotho,Lesotho,44,
2020-11-21,Lesotho,Lesotho,44,
2020-11-22,Lesotho,Lesotho,44,
2020-11-23,Lesotho,Lesotho,44,
2020-11-24,Lesotho,Lesotho,44,
2020-11-25,Lesotho,Lesotho,44,
2020-11-26,Lesotho,Lesotho,44,
2020-11-27,Lesotho,Lesotho,44,
2020-11-28,Lesotho,Lesotho,44,
2020-11-29,Lesotho,Lesotho,44,
2020-11-30,Lesotho,Lesotho,44,
2020-12-01,Lesotho,Lesotho,44,
2020-12-02,Lesotho,Lesotho,44,
2020-12-03,Lesotho,Lesotho,44,
2020-12-04,Lesotho,Lesotho,44,
2020-12-05,Lesotho,Lesotho,44,
2020-12-06,Lesotho,Lesotho,44,
2020-12-07,Lesotho,Lesotho,44,
2020-12-08,Lesotho,Lesotho,44,
2020-12-09,Lesotho,Lesotho,44,
2020-12-10,Lesotho,Lesotho,44,
2020-12-11,Lesotho,Lesotho,44,
2020-12-12,Lesotho,Lesotho,44,
2020-12-13,Lesotho,Lesotho,44,
2020-12-14,Lesotho,Lesotho,44,
2020-12-15,Lesotho,Lesotho,44,
2020-12-16,Lesotho,Lesotho,46,
2020-04-10,Liberia,Liberia,5,
2020-04-11,Liberia,Liberia,5,
2020-04-12,Liberia,Liberia,5,
2020-04-13,Liberia,Liberia,6,
2020-04-14,Liberia,Liberia,6,
2020-04-15,Liberia,Liberia,6,
2020-04-16,Liberia,Liberia,6,
2020-04-17,Liberia,Liberia,7,
2020-04-18,Liberia,Liberia,7,
2020-04-19,Liberia,Liberia,8,
2020-04-20,Liberia,Liberia,8,
2020-04-21,Liberia,Liberia,8,
2020-04-22,Liberia,Liberia,8,
2020-04-23,Liberia,Liberia,8,
2020-04-24,Liberia,Liberia,8,
2020-04-25,Liberia,Liberia,11,
2020-04-26,Liberia,Liberia,12,
2020-04-27,Liberia,Liberia,12,
2020-04-28,Liberia,Liberia,16,
2020-04-29,Liberia,Liberia,16,
2020-04-30,Liberia,Liberia,16,
2020-05-01,Liberia,Liberia,18,
2020-05-02,Liberia,Liberia,18,
2020-05-03,Liberia,Liberia,18,
2020-05-04,Liberia,Liberia,18,
2020-05-05,Liberia,Liberia,20,
2020-05-06,Liberia,Liberia,20,
2020-05-07,Liberia,Liberia,20,
2020-05-08,Liberia,Liberia,20,
2020-05-09,Liberia,Liberia,20,
2020-05-10,Liberia,Liberia,20,
2020-05-11,Liberia,Liberia,20,
2020-05-12,Liberia,Liberia,20,
2020-05-13,Liberia,Liberia,20,
2020-05-14,Liberia,Liberia,20,
2020-05-15,Liberia,Liberia,20,
2020-05-16,Liberia,Liberia,20,
2020-05-17,Liberia,Liberia,21,
2020-05-18,Liberia,Liberia,22,
2020-05-19,Liberia,Liberia,23,
2020-05-20,Liberia,Liberia,23,
2020-05-21,Liberia,Liberia,23,
2020-05-22,Liberia,Liberia,24,
2020-05-23,Liberia,Liberia,26,
2020-05-24,Liberia,Liberia,26,
2020-05-25,Liberia,Liberia,26,
2020-05-26,Liberia,Liberia,26,
2020-05-27,Liberia,Liberia,27,
2020-05-28,Liberia,Liberia,27,
2020-05-29,Liberia,Liberia,27,
2020-05-30,Liberia,Liberia,27,
2020-05-31,Liberia,Liberia,27,
2020-06-01,Liberia,Liberia,27,
2020-06-02,Liberia,Liberia,28,
2020-06-03,Liberia,Liberia,28,
2020-06-04,Liberia,Liberia,28,
2020-06-05,Liberia,Liberia,30,
2020-06-06,Liberia,Liberia,30,
2020-06-07,Liberia,Liberia,30,
2020-06-08,Liberia,Liberia,30,
2020-06-09,Liberia,Liberia,31,
2020-06-10,Liberia,Liberia,31,
2020-06-11,Liberia,Liberia,31,
2020-06-12,Liberia,Liberia,32,
2020-06-13,Liberia,Liberia,32,
2020-06-14,Liberia,Liberia,32,
2020-06-15,Liberia,Liberia,33,
2020-06-16,Liberia,Liberia,33,
2020-06-17,Liberia,Liberia,33,
2020-06-18,Liberia,Liberia,33,
2020-06-19,Liberia,Liberia,33,
2020-06-20,Liberia,Liberia,33,
2020-06-21,Liberia,Liberia,34,
2020-06-22,Liberia,Liberia,34,
2020-06-23,Liberia,Liberia,34,
2020-06-24,Liberia,Liberia,34,
2020-06-25,Liberia,Liberia,34,
2020-06-26,Liberia,Liberia,34,
2020-06-27,Liberia,Liberia,34,
2020-06-28,Liberia,Liberia,34,
2020-06-29,Liberia,Liberia,36,
2020-06-30,Liberia,Liberia,36,
2020-07-01,Liberia,Liberia,37,
2020-07-02,Liberia,Liberia,37,
2020-07-03,Liberia,Liberia,37,
2020-07-04,Liberia,Liberia,37,
2020-07-05,Liberia,Liberia,37,
2020-07-06,Liberia,Liberia,39,
2020-07-07,Liberia,Liberia,41,
2020-07-08,Liberia,Liberia,41,
2020-07-09,Liberia,Liberia,42,
2020-07-10,Liberia,Liberia,47,
2020-07-11,Liberia,Liberia,47,
2020-07-12,Liberia,Liberia,51,
2020-07-13,Liberia,Liberia,51,
2020-07-14,Liberia,Liberia,51,
2020-07-15,Liberia,Liberia,51,
2020-07-16,Liberia,Liberia,68,
2020-07-17,Liberia,Liberia,69,
2020-07-18,Liberia,Liberia,70,
2020-07-19,Liberia,Liberia,70,
2020-07-20,Liberia,Liberia,70,
2020-07-21,Liberia,Liberia,70,
2020-07-22,Liberia,Liberia,70,
2020-07-23,Liberia,Liberia,71,
2020-07-24,Liberia,Liberia,71,
2020-07-25,Liberia,Liberia,71,
2020-07-26,Liberia,Liberia,72,
2020-07-27,Liberia,Liberia,72,
2020-07-28,Liberia,Liberia,72,
2020-07-29,Liberia,Liberia,72,
2020-07-30,Liberia,Liberia,73,
2020-07-31,Liberia,Liberia,75,
2020-08-01,Liberia,Liberia,75,
2020-08-02,Liberia,Liberia,77,
2020-08-03,Liberia,Liberia,78,
2020-08-04,Liberia,Liberia,78,
2020-08-05,Liberia,Liberia,78,
2020-08-06,Liberia,Liberia,78,
2020-08-07,Liberia,Liberia,78,
2020-08-08,Liberia,Liberia,79,
2020-08-09,Liberia,Liberia,79,
2020-08-10,Liberia,Liberia,79,
2020-08-11,Liberia,Liberia,81,
2020-08-12,Liberia,Liberia,82,
2020-08-13,Liberia,Liberia,82,
2020-08-14,Liberia,Liberia,82,
2020-08-15,Liberia,Liberia,82,
2020-08-16,Liberia,Liberia,82,
2020-08-17,Liberia,Liberia,82,
2020-08-18,Liberia,Liberia,82,
2020-08-19,Liberia,Liberia,82,
2020-08-20,Liberia,Liberia,82,
2020-08-21,Liberia,Liberia,82,
2020-08-22,Liberia,Liberia,82,
2020-08-23,Liberia,Liberia,82,
2020-08-24,Liberia,Liberia,82,
2020-08-25,Liberia,Liberia,82,
2020-08-26,Liberia,Liberia,82,
2020-08-27,Liberia,Liberia,82,
2020-08-28,Liberia,Liberia,82,
2020-08-29,Liberia,Liberia,82,
2020-08-30,Liberia,Liberia,82,
2020-08-31,Liberia,Liberia,82,
2020-09-01,Liberia,Liberia,82,
2020-09-02,Liberia,Liberia,82,
2020-09-03,Liberia,Liberia,82,
2020-09-04,Liberia,Liberia,82,
2020-09-05,Liberia,Liberia,82,
2020-09-06,Liberia,Liberia,82,
2020-09-07,Liberia,Liberia,82,
2020-09-08,Liberia,Liberia,82,
2020-09-09,Liberia,Liberia,82,
2020-09-10,Liberia,Liberia,82,
2020-09-11,Liberia,Liberia,82,
2020-09-12,Liberia,Liberia,82,
2020-09-13,Liberia,Liberia,82,
2020-09-14,Liberia,Liberia,82,
2020-09-15,Liberia,Liberia,82,
2020-09-16,Liberia,Liberia,82,
2020-09-17,Liberia,Liberia,82,
2020-09-18,Liberia,Liberia,82,
2020-09-19,Liberia,Liberia,82,
2020-09-20,Liberia,Liberia,82,
2020-09-21,Liberia,Liberia,82,
2020-09-22,Liberia,Liberia,82,
2020-09-23,Liberia,Liberia,82,
2020-09-24,Liberia,Liberia,82,
2020-09-25,Liberia,Liberia,82,
2020-09-26,Liberia,Liberia,82,
2020-09-27,Liberia,Liberia,82,
2020-09-28,Liberia,Liberia,82,
2020-09-29,Liberia,Liberia,82,
2020-09-30,Liberia,Liberia,82,
2020-10-01,Liberia,Liberia,82,
2020-10-02,Liberia,Liberia,82,
2020-10-03,Liberia,Liberia,82,
2020-10-04,Liberia,Liberia,82,
2020-10-05,Liberia,Liberia,82,
2020-10-06,Liberia,Liberia,82,
2020-10-07,Liberia,Liberia,82,
2020-10-08,Liberia,Liberia,82,
2020-10-09,Liberia,Liberia,82,
2020-10-10,Liberia,Liberia,82,
2020-10-11,Liberia,Liberia,82,
2020-10-12,Liberia,Liberia,82,
2020-10-13,Liberia,Liberia,82,
2020-10-14,Liberia,Liberia,82,
2020-10-15,Liberia,Liberia,82,
2020-10-16,Liberia,Liberia,82,
2020-10-17,Liberia,Liberia,82,
2020-10-18,Liberia,Liberia,82,
2020-10-19,Liberia,Liberia,82,
2020-10-20,Liberia,Liberia,82,
2020-10-21,Liberia,Liberia,82,
2020-10-22,Liberia,Liberia,82,
2020-10-23,Liberia,Liberia,82,
2020-10-24,Liberia,Liberia,82,
2020-10-25,Liberia,Liberia,82,
2020-10-26,Liberia,Liberia,82,
2020-10-27,Liberia,Liberia,82,
2020-10-28,Liberia,Liberia,82,
2020-10-29,Liberia,Liberia,82,
2020-10-30,Liberia,Liberia,82,
2020-10-31,Liberia,Liberia,82,
2020-11-01,Liberia,Liberia,82,
2020-11-02,Liberia,Liberia,82,
2020-11-03,Liberia,Liberia,82,
2020-11-04,Liberia,Liberia,82,
2020-11-05,Liberia,Liberia,82,
2020-11-06,Liberia,Liberia,82,
2020-11-07,Liberia,Liberia,82,
2020-11-08,Liberia,Liberia,82,
2020-11-09,Liberia,Liberia,82,
2020-11-10,Liberia,Liberia,82,
2020-11-11,Liberia,Liberia,82,
2020-11-12,Liberia,Liberia,82,
2020-11-13,Liberia,Liberia,82,
2020-11-14,Liberia,Liberia,82,
2020-11-15,Liberia,Liberia,82,
2020-11-16,Liberia,Liberia,82,
2020-11-17,Liberia,Liberia,82,
2020-11-18,Liberia,Liberia,82,
2020-11-19,Liberia,Liberia,82,
2020-11-20,Liberia,Liberia,82,
2020-11-21,Liberia,Liberia,82,
2020-11-22,Liberia,Liberia,82,
2020-11-23,Liberia,Liberia,82,
2020-11-24,Liberia,Liberia,82,
2020-11-25,Liberia,Liberia,83,
2020-11-26,Liberia,Liberia,83,
2020-11-27,Liberia,Liberia,83,
2020-11-28,Liberia,Liberia,83,
2020-11-29,Liberia,Liberia,83,
2020-11-30,Liberia,Liberia,83,
2020-12-01,Liberia,Liberia,83,
2020-12-02,Liberia,Liberia,83,
2020-12-03,Liberia,Liberia,83,
2020-12-04,Liberia,Liberia,83,
2020-12-05,Liberia,Liberia,83,
2020-12-06,Liberia,Liberia,83,
2020-12-07,Liberia,Liberia,83,
2020-12-08,Liberia,Liberia,83,
2020-12-09,Liberia,Liberia,83,
2020-12-10,Liberia,Liberia,83,
2020-12-11,Liberia,Liberia,83,
2020-12-12,Liberia,Liberia,83,
2020-12-13,Liberia,Liberia,83,
2020-12-14,Liberia,Liberia,83,
2020-12-15,Liberia,Liberia,83,
2020-12-16,Liberia,Liberia,83,
2020-04-10,Libya,Libya,1,
2020-04-11,Libya,Libya,1,
2020-04-12,Libya,Libya,1,
2020-04-13,Libya,Libya,1,
2020-04-14,Libya,Libya,1,
2020-04-15,Libya,Libya,1,
2020-04-16,Libya,Libya,1,
2020-04-17,Libya,Libya,1,
2020-04-18,Libya,Libya,1,
2020-04-19,Libya,Libya,1,
2020-04-20,Libya,Libya,1,
2020-04-21,Libya,Libya,1,
2020-04-22,Libya,Libya,1,
2020-04-23,Libya,Libya,2,
2020-04-24,Libya,Libya,2,
2020-04-25,Libya,Libya,2,
2020-04-26,Libya,Libya,2,
2020-04-27,Libya,Libya,2,
2020-04-28,Libya,Libya,2,
2020-04-29,Libya,Libya,2,
2020-04-30,Libya,Libya,3,
2020-05-01,Libya,Libya,3,
2020-05-02,Libya,Libya,3,
2020-05-03,Libya,Libya,3,
2020-05-04,Libya,Libya,3,
2020-05-05,Libya,Libya,3,
2020-05-06,Libya,Libya,3,
2020-05-07,Libya,Libya,3,
2020-05-08,Libya,Libya,3,
2020-05-09,Libya,Libya,3,
2020-05-10,Libya,Libya,3,
2020-05-11,Libya,Libya,3,
2020-05-12,Libya,Libya,3,
2020-05-13,Libya,Libya,3,
2020-05-14,Libya,Libya,3,
2020-05-15,Libya,Libya,3,
2020-05-16,Libya,Libya,3,
2020-05-17,Libya,Libya,3,
2020-05-18,Libya,Libya,3,
2020-05-19,Libya,Libya,3,
2020-05-20,Libya,Libya,3,
2020-05-21,Libya,Libya,3,
2020-05-22,Libya,Libya,3,
2020-05-23,Libya,Libya,3,
2020-05-24,Libya,Libya,3,
2020-05-25,Libya,Libya,3,
2020-05-26,Libya,Libya,3,
2020-05-27,Libya,Libya,4,
2020-05-28,Libya,Libya,5,
2020-05-29,Libya,Libya,5,
2020-05-30,Libya,Libya,5,
2020-05-31,Libya,Libya,5,
2020-06-01,Libya,Libya,5,
2020-06-02,Libya,Libya,5,
2020-06-03,Libya,Libya,5,
2020-06-04,Libya,Libya,5,
2020-06-05,Libya,Libya,5,
2020-06-06,Libya,Libya,5,
2020-06-07,Libya,Libya,5,
2020-06-08,Libya,Libya,5,
2020-06-09,Libya,Libya,5,
2020-06-10,Libya,Libya,5,
2020-06-11,Libya,Libya,5,
2020-06-12,Libya,Libya,6,
2020-06-13,Libya,Libya,8,
2020-06-14,Libya,Libya,10,
2020-06-15,Libya,Libya,10,
2020-06-16,Libya,Libya,10,
2020-06-17,Libya,Libya,10,
2020-06-18,Libya,Libya,10,
2020-06-19,Libya,Libya,10,
2020-06-20,Libya,Libya,10,
2020-06-21,Libya,Libya,10,
2020-06-22,Libya,Libya,10,
2020-06-23,Libya,Libya,17,
2020-06-24,Libya,Libya,18,
2020-06-25,Libya,Libya,18,
2020-06-26,Libya,Libya,18,
2020-06-27,Libya,Libya,18,
2020-06-28,Libya,Libya,21,
2020-06-29,Libya,Libya,23,
2020-06-30,Libya,Libya,24,
2020-07-01,Libya,Libya,25,
2020-07-02,Libya,Libya,26,
2020-07-03,Libya,Libya,27,
2020-07-04,Libya,Libya,27,
2020-07-05,Libya,Libya,32,
2020-07-06,Libya,Libya,34,
2020-07-07,Libya,Libya,35,
2020-07-08,Libya,Libya,36,
2020-07-09,Libya,Libya,38,
2020-07-10,Libya,Libya,38,
2020-07-11,Libya,Libya,38,
2020-07-12,Libya,Libya,39,
2020-07-13,Libya,Libya,40,
2020-07-14,Libya,Libya,42,
2020-07-15,Libya,Libya,43,
2020-07-16,Libya,Libya,46,
2020-07-17,Libya,Libya,47,
2020-07-18,Libya,Libya,48,
2020-07-19,Libya,Libya,48,
2020-07-20,Libya,Libya,49,
2020-07-21,Libya,Libya,50,
2020-07-22,Libya,Libya,53,
2020-07-23,Libya,Libya,56,
2020-07-24,Libya,Libya,57,
2020-07-25,Libya,Libya,58,
2020-07-26,Libya,Libya,60,
2020-07-27,Libya,Libya,64,
2020-07-28,Libya,Libya,67,
2020-07-29,Libya,Libya,76,
2020-07-30,Libya,Libya,73,
2020-07-31,Libya,Libya,74,
2020-08-01,Libya,Libya,80,
2020-08-02,Libya,Libya,83,
2020-08-03,Libya,Libya,93,
2020-08-04,Libya,Libya,96,
2020-08-05,Libya,Libya,99,
2020-08-06,Libya,Libya,107,
2020-08-07,Libya,Libya,108,
2020-08-08,Libya,Libya,113,
2020-08-09,Libya,Libya,119,
2020-08-10,Libya,Libya,125,
2020-08-11,Libya,Libya,132,
2020-08-12,Libya,Libya,132,
2020-08-13,Libya,Libya,135,
2020-08-14,Libya,Libya,139,
2020-08-15,Libya,Libya,145,
2020-08-16,Libya,Libya,153,
2020-08-17,Libya,Libya,157,
2020-08-18,Libya,Libya,164,
2020-08-19,Libya,Libya,169,
2020-08-20,Libya,Libya,173,
2020-08-21,Libya,Libya,180,
2020-08-22,Libya,Libya,188,
2020-08-23,Libya,Libya,188,
2020-08-24,Libya,Libya,199,
2020-08-25,Libya,Libya,203,
2020-08-26,Libya,Libya,210,
2020-08-27,Libya,Libya,219,
2020-08-28,Libya,Libya,226,
2020-08-29,Libya,Libya,231,
2020-08-30,Libya,Libya,232,
2020-08-31,Libya,Libya,237,
2020-09-01,Libya,Libya,242,
2020-09-02,Libya,Libya,250,
2020-09-03,Libya,Libya,254,
2020-09-04,Libya,Libya,262,
2020-09-05,Libya,Libya,272,
2020-09-06,Libya,Libya,285,
2020-09-07,Libya,Libya,296,
2020-09-08,Libya,Libya,314,
2020-09-09,Libya,Libya,324,
2020-09-10,Libya,Libya,339,
2020-09-11,Libya,Libya,352,
2020-09-12,Libya,Libya,354,
2020-09-13,Libya,Libya,362,
2020-09-14,Libya,Libya,368,
2020-09-15,Libya,Libya,383,
2020-09-16,Libya,Libya,394,
2020-09-17,Libya,Libya,409,
2020-09-18,Libya,Libya,418,
2020-09-19,Libya,Libya,436,
2020-09-20,Libya,Libya,444,
2020-09-21,Libya,Libya,450,
2020-09-22,Libya,Libya,460,
2020-09-23,Libya,Libya,469,
2020-09-24,Libya,Libya,474,
2020-09-25,Libya,Libya,491,
2020-09-26,Libya,Libya,499,
2020-09-27,Libya,Libya,520,
2020-09-28,Libya,Libya,527,
2020-09-29,Libya,Libya,540,
2020-09-30,Libya,Libya,551,
2020-10-01,Libya,Libya,559,
2020-10-02,Libya,Libya,570,
2020-10-03,Libya,Libya,578,
2020-10-04,Libya,Libya,592,
2020-10-05,Libya,Libya,596,
2020-10-06,Libya,Libya,602,
2020-10-07,Libya,Libya,608,
2020-10-08,Libya,Libya,616,
2020-10-09,Libya,Libya,621,
2020-10-10,Libya,Libya,623,
2020-10-11,Libya,Libya,631,
2020-10-12,Libya,Libya,644,
2020-10-13,Libya,Libya,656,
2020-10-14,Libya,Libya,669,
2020-10-15,Libya,Libya,681,
2020-10-16,Libya,Libya,699,
2020-10-17,Libya,Libya,699,
2020-10-18,Libya,Libya,725,
2020-10-19,Libya,Libya,732,
2020-10-20,Libya,Libya,746,
2020-10-21,Libya,Libya,765,
2020-10-22,Libya,Libya,768,
2020-10-23,Libya,Libya,774,
2020-10-24,Libya,Libya,790,
2020-10-25,Libya,Libya,795,
2020-10-26,Libya,Libya,801,
2020-10-27,Libya,Libya,812,
2020-10-28,Libya,Libya,823,
2020-10-29,Libya,Libya,831,
2020-10-30,Libya,Libya,847,
2020-10-31,Libya,Libya,857,
2020-11-01,Libya,Libya,871,
2020-11-02,Libya,Libya,880,
2020-11-03,Libya,Libya,893,
2020-11-04,Libya,Libya,900,
2020-11-05,Libya,Libya,907,
2020-11-06,Libya,Libya,915,
2020-11-07,Libya,Libya,920,
2020-11-08,Libya,Libya,929,
2020-11-09,Libya,Libya,944,
2020-11-10,Libya,Libya,957,
2020-11-11,Libya,Libya,970,
2020-11-12,Libya,Libya,985,
2020-11-13,Libya,Libya,995,
2020-11-14,Libya,Libya,995,
2020-11-15,Libya,Libya,1017,
2020-11-16,Libya,Libya,1025,
2020-11-17,Libya,Libya,1041,
2020-11-18,Libya,Libya,1053,
2020-11-19,Libya,Libya,1062,
2020-11-20,Libya,Libya,1068,
2020-11-21,Libya,Libya,1068,
2020-11-22,Libya,Libya,1089,
2020-11-23,Libya,Libya,1102,
2020-11-24,Libya,Libya,1110,
2020-11-25,Libya,Libya,1125,
2020-11-26,Libya,Libya,1140,
2020-11-27,Libya,Libya,1153,
2020-11-28,Libya,Libya,1153,
2020-11-29,Libya,Libya,1166,
2020-11-30,Libya,Libya,1183,
2020-12-01,Libya,Libya,1196,
2020-12-02,Libya,Libya,1200,
2020-12-03,Libya,Libya,1212,
2020-12-04,Libya,Libya,1219,
2020-12-05,Libya,Libya,1219,
2020-12-06,Libya,Libya,1231,
2020-12-07,Libya,Libya,1243,
2020-12-08,Libya,Libya,1255,
2020-12-09,Libya,Libya,1261,
2020-12-10,Libya,Libya,1273,
2020-12-11,Libya,Libya,1278,
2020-12-12,Libya,Libya,1278,
2020-12-13,Libya,Libya,1299,
2020-12-14,Libya,Libya,1314,
2020-12-15,Libya,Libya,1319,
2020-12-16,Libya,Libya,1324,
2020-04-10,Madagascar,Madagascar,,
2020-04-11,Madagascar,Madagascar,,
2020-04-12,Madagascar,Madagascar,,
2020-04-13,Madagascar,Madagascar,,
2020-04-14,Madagascar,Madagascar,,
2020-04-15,Madagascar,Madagascar,,
2020-04-16,Madagascar,Madagascar,,
2020-04-17,Madagascar,Madagascar,,
2020-04-18,Madagascar,Madagascar,,
2020-04-19,Madagascar,Madagascar,,
2020-04-20,Madagascar,Madagascar,,
2020-04-21,Madagascar,Madagascar,,
2020-04-22,Madagascar,Madagascar,,
2020-04-23,Madagascar,Madagascar,,
2020-04-24,Madagascar,Madagascar,,
2020-04-25,Madagascar,Madagascar,,
2020-04-26,Madagascar,Madagascar,,
2020-04-27,Madagascar,Madagascar,,
2020-04-28,Madagascar,Madagascar,,
2020-04-29,Madagascar,Madagascar,,
2020-04-30,Madagascar,Madagascar,,
2020-05-01,Madagascar,Madagascar,,
2020-05-02,Madagascar,Madagascar,,
2020-05-03,Madagascar,Madagascar,,
2020-05-04,Madagascar,Madagascar,,
2020-05-05,Madagascar,Madagascar,,
2020-05-06,Madagascar,Madagascar,,
2020-05-07,Madagascar,Madagascar,,
2020-05-08,Madagascar,Madagascar,,
2020-05-09,Madagascar,Madagascar,,
2020-05-10,Madagascar,Madagascar,,
2020-05-11,Madagascar,Madagascar,,
2020-05-12,Madagascar,Madagascar,,
2020-05-13,Madagascar,Madagascar,,
2020-05-14,Madagascar,Madagascar,,
2020-05-15,Madagascar,Madagascar,,
2020-05-16,Madagascar,Madagascar,,
2020-05-17,Madagascar,Madagascar,1,
2020-05-18,Madagascar,Madagascar,1,
2020-05-19,Madagascar,Madagascar,2,
2020-05-20,Madagascar,Madagascar,2,
2020-05-21,Madagascar,Madagascar,2,
2020-05-22,Madagascar,Madagascar,2,
2020-05-23,Madagascar,Madagascar,2,
2020-05-24,Madagascar,Madagascar,2,
2020-05-25,Madagascar,Madagascar,2,
2020-05-26,Madagascar,Madagascar,2,
2020-05-27,Madagascar,Madagascar,2,
2020-05-28,Madagascar,Madagascar,2,
2020-05-29,Madagascar,Madagascar,5,
2020-05-30,Madagascar,Madagascar,6,
2020-05-31,Madagascar,Madagascar,6,
2020-06-01,Madagascar,Madagascar,6,
2020-06-02,Madagascar,Madagascar,6,
2020-06-03,Madagascar,Madagascar,6,
2020-06-04,Madagascar,Madagascar,7,
2020-06-05,Madagascar,Madagascar,7,
2020-06-06,Madagascar,Madagascar,8,
2020-06-07,Madagascar,Madagascar,9,
2020-06-08,Madagascar,Madagascar,9,
2020-06-09,Madagascar,Madagascar,9,
2020-06-10,Madagascar,Madagascar,10,
2020-06-11,Madagascar,Madagascar,10,
2020-06-12,Madagascar,Madagascar,10,
2020-06-13,Madagascar,Madagascar,10,
2020-06-14,Madagascar,Madagascar,10,
2020-06-15,Madagascar,Madagascar,10,
2020-06-16,Madagascar,Madagascar,12,
2020-06-17,Madagascar,Madagascar,12,
2020-06-18,Madagascar,Madagascar,13,
2020-06-19,Madagascar,Madagascar,13,
2020-06-20,Madagascar,Madagascar,13,
2020-06-21,Madagascar,Madagascar,14,
2020-06-22,Madagascar,Madagascar,15,
2020-06-23,Madagascar,Madagascar,15,
2020-06-24,Madagascar,Madagascar,16,
2020-06-25,Madagascar,Madagascar,16,
2020-06-26,Madagascar,Madagascar,16,
2020-06-27,Madagascar,Madagascar,16,
2020-06-28,Madagascar,Madagascar,18,
2020-06-29,Madagascar,Madagascar,20,
2020-06-30,Madagascar,Madagascar,20,
2020-07-01,Madagascar,Madagascar,22,
2020-07-02,Madagascar,Madagascar,24,
2020-07-03,Madagascar,Madagascar,26,
2020-07-04,Madagascar,Madagascar,29,
2020-07-05,Madagascar,Madagascar,32,
2020-07-06,Madagascar,Madagascar,33,
2020-07-07,Madagascar,Madagascar,33,
2020-07-08,Madagascar,Madagascar,33,
2020-07-09,Madagascar,Madagascar,33,
2020-07-10,Madagascar,Madagascar,34,
2020-07-11,Madagascar,Madagascar,34,
2020-07-12,Madagascar,Madagascar,35,
2020-07-13,Madagascar,Madagascar,37,
2020-07-14,Madagascar,Madagascar,39,
2020-07-15,Madagascar,Madagascar,43,
2020-07-16,Madagascar,Madagascar,53,
2020-07-17,Madagascar,Madagascar,54,
2020-07-18,Madagascar,Madagascar,55,
2020-07-19,Madagascar,Madagascar,59,
